"","device","year","results.city.x","results.advisory_committee_description","results.product_code.x","results.applicant","results.decision_date","results.decision_code","results.country_code","results.device_name","results.state.x","results.date_received","results.clearance_type","numpred","avgdate","recalled"
"527","K202883",2020,"Guro-gu","Orthopedic","MBI","Osteonic Co., Ltd.","2020-11-25","SESE","KR","Sterile bone screw (PEEK ACL screw)","","2020-09-28","Traditional",1,2009,0
"528","K202887",2020,"East Providence","Orthopedic","QAD","IlluminOss Medical, Inc.","2020-10-27","SESE","US","IlluminOss Bone Stabilization System","RI","2020-09-28","Special",1,2020,0
"529","K202894",2020,"Zhubei City","Orthopedic","NKB","Wiltrom Corporation Limited","2020-10-23","SESE","TW","Wiltrom Spinal Fixation System","","2020-09-28","Special",1,2018,0
"530","K202912",2020,"Seoul","Orthopedic","HRS","Jeil Medical Corporation","2020-10-29","SESE","KR","ARIX Ankle Distal Tibia System","","2020-09-29","Special",3,2012,0
"531","K202935",2020,"Chang Hua","Orthopedic","HSB","Syntec Scientific Corporation","2020-10-28","SESE","TW","Syntec Femoral Nail Extended System","","2020-09-29","Special",2,2009,0
"532","K202949",2020,"Lewisville","Orthopedic","ODP","Orthofix Inc.","2020-10-29","SESE","US","CONSTRUX Mini PEEK Spacer System","TX","2020-09-30","Special",2,2017,0
"533","K202959",2020,"Mesa","Orthopedic","HRS","Fusion Orthopedics, LLC","2020-11-24","SESE","US","PolyLock Plating System","AZ","2020-09-30","Traditional",4,2017,0
"534","K202972",2020,"Birmingham","Orthopedic","KWQ","Nutech Spine and Biologics","2020-11-24","SESE","US","Anterior Cervical Plate System","AL","2020-09-30","Traditional",1,2010,0
"535","K203011",2020,"Englewood","Orthopedic","HWC","Paragon 28, Inc.","2020-11-13","SESE","US","Monster Screw System","CA","2020-10-01","Special",2,2019,0
"536","K203026",2020,"Austin","Orthopedic","KWS","Encore Medical, L.P.","2020-12-23","SESE","US","AltiVate® Anatomic Pegged Glenoid with Markers","TX","2020-10-02","Traditional",3,2008,0
"537","K203041",2020,"Castel San Pietro","Orthopedic","LZO","Medacta International SA","2020-12-02","SESE","CH","SMS Cementless Stem","","2020-10-06","Special",23,2013,0
"538","K203056",2020,"Carlsbad","Orthopedic","NKB","Alphatec Spine, Inc.","2020-11-23","SESE","US","Invictus<U+0099> Spinal Fixation System","CA","2020-10-08","Traditional",2,2019,0
"539","K203076",2020,"Castel San Pietro","Orthopedic","OVE","Medacta International SA","2020-11-06","SESE","CH","Mecta-C Stand Alone Extension","","2020-10-13","Special",2,2019,0
"540","K203090",2020,"Parsippany","Orthopedic","JDI","Onkos Surgical","2020-12-11","SESE","US","ELEOS Limb Salvage System featuring BIOGRIP","NJ","2020-10-13","Traditional",1,2016,0
"541","K203099",2020,"Mahwah","Orthopedic","HSX","Howmedica Osteonics Corp aka Stryker Orthopaedics","2020-10-27","SESE","US","Triathlon PKR System","NJ","2020-10-14","Traditional",4,2013,0
"542","K203100",2020,"Naples","Orthopedic","PKC","Arthrex Inc.","2020-11-20","SESE","US","Arthrex Eclipse Titanium Humeral Head","FL","2020-10-14","Special",3,2019,0
"543","K203125",2020,"Carlsbad","Orthopedic","NKG","Alphatec Spine, Inc.","2020-12-18","SESE","US","Invictus<U+0099> OCT Spinal Fixation System","CA","2020-10-19","Traditional",9,2016,0
"544","K203138",2020,"Lewisville","Orthopedic","OUR","Orthofix Inc.","2020-11-18","SESE","US","FIREBIRD SI Fusion System","TX","2020-10-20","Special",1,2020,0
"545","K203149",2020,"Castel San Pietro","Orthopedic","NKG","Medacta International SA","2020-11-16","SESE","CH","M.U.S.T. MINI Posterior Cervical Screws System","","2020-10-22","Special",12,2012,0
"546","K203154",2020,"Soldotna","Orthopedic","KWQ","Kahtnu Surgical, Inc","2020-11-05","SESE","US","KASILOF Cervical Plate System","AK","2020-10-22","Special",2,2010,0
"547","K203163",2020,"Huntley","Orthopedic","NKB","Life Spine, Inc.","2020-12-17","SESE","US","ARx Illiac Spinal Screw System","IL","2020-10-23","Traditional",2,2019,0
"548","K203167",2020,"Warsaw","Orthopedic","LZO","DePuy Orthopaedics Inc.","2020-11-19","SESE","US","DePuy Corail AMT Hip Prosthesis","IN","2020-10-23","Special",6,2012,0
"549","K203180",2020,"Naples","Orthopedic","JDR","Arthrex Inc.","2020-12-16","SESE","US","Arthrex DynaNite Nitinol Staples","FL","2020-10-26","Traditional",3,2010,0
"550","K203207",2020,"Morgantown","Orthopedic","OVD","Omnia Medical, LLC","2020-12-23","SESE","US","Omnia Medical TiBrid-SA","WV","2020-10-30","Traditional",2,2018,0
"551","K203222",2020,"Plan Les Ouates","Orthopedic","NKB","SPINEART","2020-12-17","SESE","CH","PERLA TL Posterior Osteosynthesis System","","2020-11-02","Traditional",3,2015,0
"552","K203239",2020,"Naples","Orthopedic","HWC","Arthrex Inc.","2020-12-30","SESE","US","Arthrex Low Profile Screws","FL","2020-11-03","Traditional",4,2014,0
"553","K203253",2020,"San Diego","Orthopedic","KWQ","NuVasive, Incorporated","2020-12-03","SESE","US","NuVasive ACP System","CA","2020-11-04","Special",3,2016,0
"554","K203268",2020,"Naples","Orthopedic","MBI","Arthrex Inc.","2020-11-27","SESE","US","Arthrex FiberTak Suture Anchor","FL","2020-11-05","Special",5,2017,0
"555","K203317",2020,"Herzeliya","Orthopedic","NKB","CarboFix Orthopedics Ltd.","2020-11-25","SESE","IL","CarboClear X Pedicle Screw System","","2020-11-10","Special",7,2010,0
"556","K203367",2020,"Palm Beach Gardens","Orthopedic","NKB","Integrity Implants Inc.","2020-12-03","SESE","US","LineSider<U+0099> Spinal System","FL","2020-11-16","Special",2,2018,0
"557","K203414",2020,"West Chester","Orthopedic","HRS","DePuy Synthes","2020-12-16","SESE","US","DePuy Synthes 2.7mm VA LCP Clavicle Plate System, DePuy Synthes 2.7mm VA LCP Clavicle Hook Plate System","PA","2020-11-19","Special",2,2020,0
"558","K203445",2020,"San Antonio","Orthopedic","PLF","Nvision Biomedical Technologies, Inc.","2020-12-21","SESE","US","Trigon HA Stand-Alone Wedge Fixation System","TX","2020-11-23","Special",1,2020,0
"559","K203447",2020,"Billerica","Orthopedic","JWH","Conformis Inc.","2020-12-22","SESE","US","iTotal Identity Cruciate Retaining (CR) Total Knee Replacement, iTotal Identity Posterior Stabilizing (PS) Total Knee Replacement","MA","2020-11-23","Special",2,2020,0
"560","K203452",2020,"Columbia City","Orthopedic","NKB","Nanovis LLC","2020-12-22","SESE","US","Nano FortiFix® System","IN","2020-11-23","Special",3,2016,0
"561","K203467",2020,"Warsaw","Orthopedic","HWC","WishBone Medical, Inc.","2020-12-23","SESE","US","WishBone Medical Plate and Screw System","IN","2020-11-25","Special",2,2015,0
"562","K203511",2020,"Englewood","Orthopedic","HRS","Paragon 28, Inc.","2020-12-29","SESE","US","Baby Gorilla/Gorilla Plating System","CO","2020-11-30","Special",1,2019,0
"563","K173518",2019,"Atlanta","Orthopedic","MAX","Spectrum Spine, LLC","2019-03-07","SESE","US","Spectrum Spine Expandable Cages (SSEC)","GA","2017-11-14","Traditional",5,2012,0
"564","K180050",2019,"Bellevue","Orthopedic","HWC","CurvaFix, Inc.","2019-03-01","SESE","US","CurvaFix Intramedullary Rodscrew System","WA","2018-01-08","Traditional",1,2005,0
"565","K180228",2019,"Taipei","Orthopedic","MAX","Paonan Biotech Co., Ltd.","2019-01-11","SESE","TW","II-Type Intervertebral Spacer","","2018-01-26","Traditional",3,2009,0
"566","K180230",2019,"Taipei City","Orthopedic","MAX","Paonan Biotech Co., Ltd.","2019-01-25","SESE","TW","NEST Interbody System","","2018-01-26","Traditional",1,NA,0
"567","K180337",2019,"Marietta","Orthopedic","NKB","MiRus, LLC","2019-03-14","SESE","US","EUROPA Pedicle Screw System","GA","2018-02-07","Traditional",4,2006,0
"568","K180347",2019,"Suwon-si","Orthopedic","MAX","Fims Co., Ltd.","2019-10-28","SESE","KR","3d Cage","","2018-02-08","Traditional",3,2015,0
"569","K180523",2019,"Taichung City","Neurology","OLO","Intai Technology Corporation","2019-09-20","SESE","TW","INTAI Surgery Navigation System","","2018-02-27","Traditional",5,2010,0
"570","K180951",2019,"Minneapolis","Orthopedic","MBI","Responsive Arthroscopy LLC","2019-01-03","SESE","US","Responsive Arthroscopy Suture Anchor System","MN","2018-04-11","Traditional",11,2012,0
"571","K181048",2019,"Villette","Orthopedic","MAX","Neo Medical S.A.","2019-01-29","SESE","CH","Neo Cage System TM","","2018-04-19","Traditional",5,2013,0
"572","K181076",2019,"Minneapolis","Orthopedic","MBI","Responsive Arthroscopy LLC","2019-01-18","SESE","US","Responsive Arthroscopy Wedge Push-In Suture Anchors","MN","2018-04-24","Traditional",6,2012,0
"573","K181086",2019,"Wervicq-Sud","Orthopedic","MBI","Cousin Biotech S.A.S.","2019-01-09","SESE","FR","Cortical Fixation Systems","","2018-04-25","Traditional",3,2005,0
"574","K181096",2019,"Westminster","Orthopedic","OVD","Zimmer Biomet Spine, Inc.","2019-01-15","SESE","US","Avenue P Cage System","CO","2018-04-26","Traditional",5,2015,0
"575","K181118",2019,"Bountiful","Orthopedic","OVD","Reliance Medical Systems","2019-01-09","SESE","US","Reliance Lumbar IBF System","UT","2018-04-27","Traditional",6,2013,0
"576","K181171",2019,"Warsaw","Orthopedic","LZO","Zimmer, Inc","2019-04-02","SESE","US","Zimmer Biomet Ceramic Heads","IN","2018-05-02","Traditional",3,2012,0
"577","K181180",2019,"Caesarea","Orthopedic","HTY","Ossio Ltd.","2019-01-10","SESE","IL","OSSIO<U+0099> Pin Product Family","","2018-05-02","Traditional",1,2005,0
"578","K181190",2019,"Lane Cove","Orthopedic","KWQ","Signature Orthopaedics Pty Ltd.","2019-01-17","SESE","AU","Pinehurst Anterior Cervical Plate System","","2018-05-04","Traditional",9,2006,0
"579","K181296",2019,"Chang Hua","Orthopedic","HSB","Syntec Scientific Corporation","2019-04-11","SESE","TW","Syntec Femoral Nail System","","2018-05-16","Traditional",3,2006,0
"580","K181302",2019,"Quebec City","Orthopedic","HSX","Bodycad Laboratories Inc.","2019-01-17","SESE","CA","Bodycad Unicompartmental Knee System","","2018-05-17","Abbreviated",1,2017,0
"581","K181307",2019,"Warsaw","Orthopedic","JDC","Zimmer Inc","2019-01-28","SESE","US","Zimmer Nexel Total Elbow, Connrad/Morrey Total Elbow","IN","2018-05-17","Traditional",5,2004,0
"582","K181338",2019,"Lane Cove","Orthopedic","JWH","Signature Orthopaedics Pty Ltd.","2019-01-17","SESE","AU","Imboki Knee Instrument System","","2018-05-21","Traditional",1,2018,0
"583","K181340",2019,"Lane Cove","Orthopedic","JDI","Signature Orthopaedics Pty Ltd.","2019-02-11","SESE","AU","Cemented TSI Hip Stem","","2018-05-21","Traditional",4,2009,0
"584","K181362",2019,"Villanova di San Daniele","Orthopedic","JDC","Limacorporate S.p.A.","2019-02-16","SESE","IT","TEMA Elbow System","","2018-05-23","Traditional",11,2008,0
"585","K181491",2019,"Villanova di San Daniele","Orthopedic","LZO","Limacorporate S.p.A.","2019-05-09","SESE","IT","Delta Dual Mobility System","","2018-06-06","Traditional",17,2011,0
"586","K181528",2019,"Germantown","Orthopedic","KTT","Austin Miller Trauma LLC","2019-02-28","SESE","US","Austin Miller Large External Fixation System","TN","2018-06-11","Traditional",4,2009,0
"587","K181548",2019,"Austin","Orthopedic","MAX","Pantheon Spinal","2019-12-16","SESE","US","Pantheon Spinal Pontus Interbody Fusion Device","TX","2018-06-12","Traditional",1,2013,0
"588","K181610",2019,"Plymouth","Orthopedic","HWC","ActivOrtho, Inc","2019-03-12","SESE","US","ActivOrtho Nitinol Compression Screw System","MN","2018-06-19","Traditional",4,2005,0
"589","K181630",2019,"San Antonio","Orthopedic","KTT","New Standard Device DBA Metalogix","2019-05-29","SESE","US","Revolution External Plating System","TX","2018-06-20","Traditional",7,2008,1
"590","K181633",2019,"Edison","General, Plastic Surgery","GAT","Musculoskeletal Transplant Foundation","2019-03-15","SESE","US","MTF Pre-Sutured Tendon","NJ","2018-06-20","Traditional",4,2011,1
"591","K181732",2019,"Sommacampagna","Orthopedic","JWH","Tecres SpA","2019-04-27","SESE","IT","InterSpace Knee Extra-Large Size, InterSpace Knee ATS","","2018-07-02","Traditional",2,2010,0
"592","K181778",2019,"Buxtehude","Orthopedic","MEH","implantcast GmbH","2019-03-25","SESE","DE","MUTARS Proximal Femur Replacement System","","2018-07-03","Traditional",3,2005,0
"593","K181843",2019,"Miami","Orthopedic","HRS","Maxxion Medical, LLC / Baumer SA","2019-03-04","SESE","US","MLP Special Locking Bone Plate System","FL","2018-07-11","Traditional",5,2008,0
"594","K181872",2019,"Memphis","Orthopedic","HRS","CrossRoads Extremity Systems, LLC","2019-02-19","SESE","US","MIS Bunion System","TN","2018-07-12","Traditional",3,2015,0
"595","K182000",2019,"Audubon","Neurology","HAW","Globus Medical Inc.","2019-01-29","SESE","US","AQrate Robotic Assistance System","PA","2018-07-26","Traditional",3,2016,0
"596","K182074",2019,"Oakland","Orthopedic","MQV","Collagen Matrix, Inc.","2019-03-21","SESE","US","Mineral Collagen Composite Bioactive Moldable","NJ","2018-08-01","Traditional",2,2011,0
"597","K182114",2019,"Jupiter","Orthopedic","MAX","Integrity Implants Inc","2019-01-07","SESE","US","FlareHawk Interbody Fusion System","FL","2018-08-06","Traditional",5,2014,0
"598","K182139",2019,"Salt Lake City","Orthopedic","OVD","Innovasis, Inc.","2019-06-21","SESE","US","AXTi Titanium Stand-Alone ALIF System","UT","2018-08-07","Traditional",3,2017,0
"599","K182158",2019,"Rillieux-la-Pape","Orthopedic","MAX","MEDICREA INTERNATIONAL S.A.","2019-07-15","SESE","FR","UNiD Patient-matched PLIF cage","","2018-08-09","Traditional",2,2018,0
"600","K182170",2019,"Aliso Viejo","Orthopedic","HSB","NuVasive Specialized Orthopedics, Inc.","2019-02-05","SESE","US","PRECICE® BONE TRANSPORT<U+0099> System","CA","2018-08-10","Traditional",1,2017,1
"601","K182210",2019,"Orlando","Orthopedic","MAX","Kalitec Medical, LLC","2019-01-07","SESE","US","TiWAVE-L Porous Titanium Lumbar Cage","FL","2018-08-15","Traditional",9,2016,0
"602","K182221",2019,"Cheonan-si","Orthopedic","LPH","Corentec Co., Ltd","2019-04-01","SESE","KR","Bencox Mirabo Cup Multi Hole","","2018-08-16","Special",8,2013,0
"603","K182251",2019,"Arlington","Orthopedic","JWH","MircoPort Orthopedics, Inc.","2019-05-16","SESE","US","EVOLUTION NitrX Medial-Pivot Knee","TN","2018-08-20","Traditional",2,2010,0
"604","K182284",2019,"Bethlehem","Orthopedic","ODP","Tyber Medical LLC","2019-01-18","SESE","US","Tyber Medical PT Interbody Spacer","PA","2018-08-23","Traditional",5,2017,0
"605","K182285",2019,"Taipei City","Orthopedic","KTW","Paonan Biotech Co., Ltd.","2019-06-20","SESE","TW","PK High Tibial Osteotomy Correction System","","2018-08-23","Traditional",5,2006,0
"606","K182287",2019,"Gunpo-si","Orthopedic","HRX","Imedicom Co., Ltd.","2019-04-06","SESE","KR","MEDINAUT Plus","","2018-08-23","Traditional",1,2012,0
"607","K182301",2019,"Warsaw","Orthopedic","JWH","DePuy Orthopaedics, Inc.","2019-11-08","SESE","US","PFC SIGMA Knee System","IN","2018-08-24","Traditional",13,1998,0
"608","K182307",2019,"Englewood","Orthopedic","HSB","Paragon 28, Inc","2019-01-14","SESE","US","Small Bone Phantom® Intramedullary Nail System; TTC Phantom® Intramedullary Nail System","CO","2018-08-24","Traditional",5,2014,0
"609","K182321",2019,"Norderstedt","Orthopedic","LZO","Waldemar Link GmbH & Co. KG","2019-05-24","SESE","DE","MobileLink Acetabular Cup System","","2018-08-27","Traditional",27,2004,0
"610","K182342",2019,"Mesa","Orthopedic","HWC","Fusion Orthopedics, LLC","2019-05-21","SESE","US","IntraLock Lapidus System","AZ","2018-08-28","Traditional",2,2014,0
"611","K182349",2019,"Le Locle","Orthopedic","MAX","Medos International, SARL","2019-04-03","SESE","CH","CONCORDE LIFT","","2018-08-29","Traditional",2,2017,0
"612","K182375",2019,"Audubon","Orthopedic","NKB","Globus Medical Inc.","2019-04-08","SESE","US","CREO® Stabilization System, Navigation Instruments, ExcelsiusGPS®","PA","2018-08-31","Traditional",1,2013,0
"613","K182406",2019,"West Chester","Orthopedic","MAX","Altus Partners, LLC","2019-02-22","SESE","US","Altus Spine Interbody Fusion System","PA","2018-09-04","Traditional",4,2014,0
"614","K182416",2019,"New Taipei City","Orthopedic","NKB","BAUI Biotech CO., LTD.","2019-06-11","SESE","TW","NOVA Minimally Invasive System","","2018-09-04","Abbreviated",1,2017,0
"615","K182439",2019,"Utica","Orthopedic","MBI","ConMed Corporation","2019-01-08","SESE","US","TruShot with Y-Knot Shallow All-Suture Anchor","NY","2018-09-07","Traditional",1,1999,0
"616","K182468",2019,"Mahwah","Orthopedic","LPH","Howmedica Osteonics Corp aka Stryker Orthopaedics","2019-03-19","SESE","US","Trident X3 Acetabular Inserts, ADM and MDM X3 Acetabular Inserts, Accolade II Hip System","NJ","2018-09-10","Traditional",13,2008,0
"617","K182477",2019,"Pheonix","Orthopedic","ODP","Additive Implants, LLC","2019-01-28","SESE","US","Cervical Spacer","AZ","2018-09-10","Traditional",6,2011,0
"618","K182478",2019,"Dallas","Orthopedic","NKB","Evolution Spine, LLC","2019-01-15","SESE","US","Whistler Modular Pedicle Screw System","TX","2018-09-10","Traditional",1,2018,0
"619","K182489",2019,"Pyeongtaek","Orthopedic","KWQ","Solco Biomedical Co., Ltd.","2019-01-16","SESE","KR","4CIS® Pinehurst Anterior Cervical Plate system","","2018-09-11","Traditional",4,1999,0
"620","K182500",2019,"Naples","Orthopedic","KWT","Catalyst OrthoScience, Inc.","2019-01-11","SESE","US","Catalyst CSR Press-Fit Humeral Components","FL","2018-09-12","Traditional",4,2012,0
"621","K182502",2019,"Gainesville","Orthopedic","LPH","Exactech, Inc","2019-03-13","SESE","US","Alteon Acetabular Cup System","FL","2018-09-12","Traditional",4,2008,0
"622","K182507",2019,"Severna Park","Orthopedic","MBI","Tigon Medical","2019-01-21","SESE","US","Tigon Medical Tissue Anchors","MD","2018-09-12","Traditional",2,2012,0
"623","K182516",2019,"Warsaw","Orthopedic","PKC","Biomet Manufacturing Corp","2019-04-22","SESE","US","Comprehensive Nano Stemless Shoulder","IN","2018-09-13","Traditional",4,2014,0
"624","K182524",2019,"Marietta","Neurology","OLO","MiRus, LLC","2019-06-17","SESE","US","GALILEO Spine Alignment Monitoring System","GA","2018-09-13","Traditional",2,2013,0
"625","K182544",2019,"Yongin-si","Orthopedic","NKB","L&K BioMed Co., Ltd.","2019-05-28","SESE","KR","AccelFix Spinal Fixation System","","2018-09-17","Traditional",9,2007,0
"626","K182608",2019,"Leinfelden-Echterdingen","Orthopedic","ODP","Silony Medical GmbH","2019-06-13","SESE","DE","Oyster ACIF Cage","","2018-09-21","Traditional",2,2017,0
"627","K182621",2019,"Utica","Orthopedic","MBI","ConMed Corporation","2019-01-04","SESE","US","CrossFT Knotless Deep Thread Suture Anchor with Disposable Driver","NY","2018-09-24","Special",2,2013,0
"628","K182650",2019,"The Woodlands","Orthopedic","HRS","Truemed Group LLC","2019-06-10","SESE","US","Arzzt Distal Radius and Ulna System","TX","2018-09-24","Traditional",6,2009,0
"629","K182677",2019,"Atlanta","Orthopedic","HWC","Medshape, Inc.","2019-02-14","SESE","US","DynaNail Mini","GA","2018-09-26","Traditional",4,2013,0
"630","K182678",2019,"Warsaw","Orthopedic","LPH","Zimmer, Inc","2019-05-31","SESE","US","Zimmer M/L Taper Hip Prosthesis with Kinectiv Technology MR Labeling","IN","2018-09-26","Traditional",3,2007,0
